Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2013-12-06,2013,340,23.9997,137,A,300,0.0324195,A,0.0025,A,6.6418,A,3.102215,A,1.9042,A,1.0073,A,0.0433379,A,0.0040,A,9.5890,A,3.527112,A,1.9719,A,1.0117,A,0.0503488,A,0.0049,A,11.3482,A,3.803768,A,2.0208,A,1.0150,A,0.0415733,A,0.0025,A,6.4878,A,3.457954,A,1.9718,A,1.0076,A,0.0479426,A,0.0040,A,9.3291,A,3.708474,A,2.0169,A,1.0119,A,0.0640845,A,0.0079,A,12.0832,A,4.354786,A,2.0982,A,1.0222,A,-0.0050000,E,0.0080000,A,0.0160000,A,0.0060000,A,0.0130000,A,0.0330000,A
2013-12-07,2013,341,23.9997,138,A,300,0.0315624,A,0.0024,A,4.4103,A,3.069156,A,1.8991,A,1.0070,A,0.0419130,A,0.0037,A,7.4397,A,3.471251,A,1.9639,A,1.0110,A,0.0494008,A,0.0047,A,9.6708,A,3.766180,A,2.0156,A,1.0144,A,0.0406233,A,0.0024,A,5.1583,A,3.420796,A,1.9664,A,1.0072,A,0.0470379,A,0.0039,A,7.5792,A,3.672734,A,2.0118,A,1.0114,A,0.0632947,A,0.0077,A,10.7906,A,4.322772,A,2.0940,A,1.0216,A,-0.0060000,E,0.0060000,A,0.0150000,A,0.0050000,A,0.0120000,A,0.0320000,A
2013-12-08,2013,342,23.9997,139,A,300,0.0316326,A,0.0024,A,4.2421,A,3.071884,A,1.8995,A,1.0071,A,0.0413504,A,0.0036,A,6.6039,A,3.449230,A,1.9607,A,1.0107,A,0.0486818,A,0.0046,A,8.6180,A,3.737707,A,2.0117,A,1.0139,A,0.0401862,A,0.0023,A,4.5181,A,3.403720,A,1.9638,A,1.0070,A,0.0463988,A,0.0037,A,6.8071,A,3.647518,A,2.0082,A,1.0110,A,0.0626014,A,0.0075,A,9.9353,A,4.294702,A,2.0902,A,1.0209,A,-0.0060000,E,0.0060000,A,0.0140000,A,0.0040000,A,0.0120000,A,0.0310000,A
2013-12-09,2013,343,23.9997,140,A,300,0.0319484,A,0.0025,A,4.7608,A,3.084054,A,1.9014,A,1.0073,A,0.0414048,A,0.0036,A,6.7970,A,3.451360,A,1.9610,A,1.0107,A,0.0484509,A,0.0045,A,8.4747,A,3.728572,A,2.0104,A,1.0138,A,0.0402645,A,0.0024,A,4.7745,A,3.406779,A,1.9643,A,1.0071,A,0.0461906,A,0.0037,A,6.7647,A,3.639309,A,2.0070,A,1.0109,A,0.0622202,A,0.0073,A,9.5310,A,4.279282,A,2.0882,A,1.0206,A,-0.0060000,E,0.0060000,A,0.0140000,A,0.0040000,A,0.0110000,A,0.0300000,A
2013-12-10,2013,344,23.9997,141,A,300,0.0310732,A,0.0024,A,2.7096,A,3.050318,A,1.8962,A,1.0070,A,0.0407537,A,0.0035,A,5.6887,A,3.425896,A,1.9572,A,1.0104,A,0.0481143,A,0.0044,A,7.8632,A,3.715257,A,2.0086,A,1.0136,A,0.0394590,A,0.0022,A,2.3331,A,3.375338,A,1.9597,A,1.0067,A,0.0457091,A,0.0036,A,5.3029,A,3.620341,A,2.0043,A,1.0106,A,0.0618392,A,0.0073,A,8.9217,A,4.263881,A,2.0861,A,1.0203,A,-0.0070000,E,0.0050000,A,0.0140000,A,0.0040000,A,0.0110000,A,0.0300000,A
2013-12-11,2013,345,23.9997,142,A,300,0.0316931,A,0.0025,A,3.8001,A,3.074215,A,1.8999,A,1.0073,A,0.0406458,A,0.0035,A,5.6224,A,3.421681,A,1.9566,A,1.0104,A,0.0477060,A,0.0043,A,7.3715,A,3.699121,A,2.0063,A,1.0133,A,0.0393666,A,0.0022,A,3.2891,A,3.371735,A,1.9591,A,1.0067,A,0.0452971,A,0.0035,A,5.1926,A,3.604114,A,2.0019,A,1.0104,A,0.0613336,A,0.0071,A,8.2550,A,4.243452,A,2.0834,A,1.0198,A,-0.0060000,E,0.0050000,A,0.0130000,A,0.0030000,A,0.0100000,A,0.0290000,A
2013-12-12,2013,346,23.9997,143,A,300,0.0320189,A,0.0026,A,4.1714,A,3.086745,A,1.9019,A,1.0074,A,0.0409880,A,0.0036,A,6.1386,A,3.435052,A,1.9586,A,1.0105,A,0.0479045,A,0.0044,A,7.7106,A,3.706964,A,2.0074,A,1.0134,A,0.0397709,A,0.0023,A,4.1881,A,3.387503,A,1.9615,A,1.0068,A,0.0454403,A,0.0036,A,5.8967,A,3.609751,A,2.0027,A,1.0105,A,0.0612335,A,0.0071,A,8.3838,A,4.239409,A,2.0828,A,1.0197,A,-0.0060000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0110000,A,0.0290000,A
2013-12-13,2013,347,23.9997,144,A,300,0.0328480,A,0.0027,A,5.6499,A,3.118764,A,1.9068,A,1.0078,A,0.0413295,A,0.0036,A,6.6234,A,3.448412,A,1.9605,A,1.0107,A,0.0479732,A,0.0044,A,7.7975,A,3.709678,A,2.0078,A,1.0134,A,0.0401000,A,0.0023,A,5.2287,A,3.400355,A,1.9633,A,1.0069,A,0.0455700,A,0.0035,A,6.4458,A,3.614859,A,2.0034,A,1.0104,A,0.0610900,A,0.0070,A,8.4641,A,4.233616,A,2.0820,A,1.0196,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0110000,A,0.0290000,A
2013-12-14,2013,348,23.9997,145,A,300,0.0323447,A,0.0026,A,4.6067,A,3.099326,A,1.9038,A,1.0076,A,0.0413778,A,0.0036,A,6.6376,A,3.450299,A,1.9608,A,1.0107,A,0.0481137,A,0.0044,A,8.0552,A,3.715235,A,2.0085,A,1.0135,A,0.0400952,A,0.0023,A,3.8025,A,3.400165,A,1.9633,A,1.0069,A,0.0456723,A,0.0035,A,6.1317,A,3.618888,A,2.0040,A,1.0105,A,0.0611918,A,0.0071,A,8.6147,A,4.237730,A,2.0826,A,1.0197,A,-0.0050000,E,0.0060000,A,0.0140000,A,0.0040000,A,0.0110000,A,0.0290000,A
2013-12-15,2013,349,23.9997,146,A,300,0.0318710,A,0.0026,A,3.5049,A,3.081060,A,1.9010,A,1.0074,A,0.0408519,A,0.0036,A,5.7733,A,3.429733,A,1.9578,A,1.0104,A,0.0477800,A,0.0043,A,7.5117,A,3.702045,A,2.0067,A,1.0133,A,0.0396311,A,0.0023,A,2.5758,A,3.382052,A,1.9607,A,1.0068,A,0.0453228,A,0.0035,A,5.0628,A,3.605126,A,2.0021,A,1.0103,A,0.0610057,A,0.0070,A,8.1233,A,4.230217,A,2.0816,A,1.0196,A,-0.0060000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0100000,A,0.0290000,A
2013-12-16,2013,350,23.9997,147,A,300,0.0324058,A,0.0027,A,4.4717,A,3.101707,A,1.9042,A,1.0077,A,0.0409144,A,0.0036,A,5.9600,A,3.432177,A,1.9582,A,1.0105,A,0.0476001,A,0.0043,A,7.3610,A,3.694935,A,2.0057,A,1.0132,A,0.0398707,A,0.0023,A,3.6301,A,3.391403,A,1.9621,A,1.0069,A,0.0452210,A,0.0035,A,5.3032,A,3.601119,A,2.0015,A,1.0103,A,0.0607714,A,0.0069,A,7.8714,A,4.220761,A,2.0803,A,1.0194,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0100000,A,0.0290000,A
2013-12-17,2013,351,23.9997,148,A,300,0.0331601,A,0.0028,A,5.8836,A,3.130834,A,1.9087,A,1.0080,A,0.0414629,A,0.0037,A,6.9077,A,3.453633,A,1.9613,A,1.0108,A,0.0478413,A,0.0043,A,7.8926,A,3.704465,A,2.0070,A,1.0133,A,0.0405142,A,0.0024,A,5.0349,A,3.416535,A,1.9658,A,1.0073,A,0.0455012,A,0.0035,A,6.2731,A,3.612148,A,2.0031,A,1.0104,A,0.0608927,A,0.0070,A,8.2020,A,4.225654,A,2.0810,A,1.0195,A,-0.0040000,E,0.0060000,A,0.0130000,A,0.0050000,A,0.0110000,A,0.0290000,A
2013-12-18,2013,352,23.9997,149,A,300,0.0332339,A,0.0028,A,5.8653,A,3.133691,A,1.9091,A,1.0081,A,0.0416425,A,0.0037,A,7.1104,A,3.460662,A,1.9623,A,1.0109,A,0.0480489,A,0.0044,A,8.2097,A,3.712670,A,2.0082,A,1.0134,A,0.0408108,A,0.0025,A,5.4309,A,3.428128,A,1.9675,A,1.0074,A,0.0457207,A,0.0036,A,6.6562,A,3.620792,A,2.0043,A,1.0106,A,0.0611710,A,0.0070,A,8.5598,A,4.236889,A,2.0825,A,1.0197,A,-0.0040000,E,0.0060000,A,0.0140000,A,0.0050000,A,0.0110000,A,0.0290000,A
2013-12-19,2013,353,23.9997,150,A,300,0.0342717,A,0.0030,A,7.8932,A,3.173812,A,1.9153,A,1.0086,A,0.0424045,A,0.0038,A,8.4139,A,3.490505,A,1.9666,A,1.0113,A,0.0483980,A,0.0045,A,8.9396,A,3.726476,A,2.0101,A,1.0137,A,0.0416822,A,0.0026,A,7.3436,A,3.462218,A,1.9725,A,1.0078,A,0.0461800,A,0.0036,A,8.0688,A,3.638893,A,2.0069,A,1.0108,A,0.0614864,A,0.0071,A,9.1843,A,4.249622,A,2.0842,A,1.0199,A,-0.0030000,E,0.0070000,A,0.0140000,A,0.0060000,A,0.0110000,A,0.0300000,A
2013-12-20,2013,354,23.9997,151,A,300,0.0343425,A,0.0030,A,7.8183,A,3.176537,A,1.9157,A,1.0087,A,0.0427270,A,0.0039,A,8.8116,A,3.503146,A,1.9685,A,1.0114,A,0.0488091,A,0.0045,A,9.5153,A,3.742743,A,2.0124,A,1.0139,A,0.0421511,A,0.0027,A,7.9923,A,3.480574,A,1.9752,A,1.0081,A,0.0466432,A,0.0037,A,8.7748,A,3.657160,A,2.0095,A,1.0110,A,0.0619492,A,0.0072,A,9.8150,A,4.268325,A,2.0866,A,1.0202,A,-0.0030000,E,0.0070000,A,0.0140000,A,0.0060000,A,0.0120000,A,0.0300000,A
2013-12-21,2013,355,23.9997,152,A,300,0.0338341,A,0.0029,A,6.5125,A,3.156857,A,1.9127,A,1.0085,A,0.0424379,A,0.0038,A,8.1686,A,3.491811,A,1.9668,A,1.0112,A,0.0488042,A,0.0045,A,9.3119,A,3.742551,A,2.0123,A,1.0139,A,0.0416517,A,0.0026,A,6.3927,A,3.461018,A,1.9723,A,1.0079,A,0.0466070,A,0.0037,A,8.0812,A,3.655730,A,2.0093,A,1.0110,A,0.0620366,A,0.0072,A,9.8997,A,4.271854,A,2.0871,A,1.0203,A,-0.0040000,E,0.0070000,A,0.0140000,A,0.0060000,A,0.0120000,A,0.0300000,A
2013-12-22,2013,356,23.9997,153,A,300,0.0332945,A,0.0028,A,5.3202,A,3.136008,A,1.9095,A,1.0082,A,0.0418957,A,0.0037,A,7.2658,A,3.470571,A,1.9637,A,1.0110,A,0.0484563,A,0.0045,A,8.6462,A,3.728784,A,2.0104,A,1.0137,A,0.0411034,A,0.0025,A,4.7535,A,3.439566,A,1.9692,A,1.0076,A,0.0461222,A,0.0036,A,6.9285,A,3.636614,A,2.0066,A,1.0107,A,0.0616881,A,0.0072,A,9.3351,A,4.257774,A,2.0853,A,1.0201,A,-0.0040000,E,0.0060000,A,0.0140000,A,0.0050000,A,0.0110000,A,0.0300000,A
2013-12-23,2013,357,23.9997,154,A,300,0.0324690,A,0.0027,A,3.6188,A,3.104139,A,1.9046,A,1.0077,A,0.0410837,A,0.0036,A,6.0142,A,3.438798,A,1.9591,A,1.0105,A,0.0479243,A,0.0044,A,7.7865,A,3.707746,A,2.0075,A,1.0134,A,0.0405116,A,0.0024,A,3.1034,A,3.416430,A,1.9658,A,1.0073,A,0.0455643,A,0.0036,A,5.5488,A,3.614634,A,2.0034,A,1.0105,A,0.0612790,A,0.0071,A,8.5451,A,4.241250,A,2.0831,A,1.0198,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0050000,A,0.0110000,A,0.0290000,A
2013-12-24,2013,358,23.9997,155,A,300,0.0320717,A,0.0026,A,2.6941,A,3.088824,A,1.9022,A,1.0076,A,0.0404739,A,0.0035,A,5.0986,A,3.414962,A,1.9556,A,1.0103,A,0.0473649,A,0.0043,A,6.9891,A,3.685646,A,2.0044,A,1.0130,A,0.0400942,A,0.0024,A,2.2616,A,3.400129,A,1.9634,A,1.0071,A,0.0451402,A,0.0034,A,4.6317,A,3.597938,A,2.0010,A,1.0102,A,0.0608473,A,0.0069,A,7.8347,A,4.223826,A,2.0807,A,1.0193,A,-0.0060000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0100000,A,0.0290000,A
2013-12-25,2013,359,23.9997,156,A,300,0.0327373,A,0.0027,A,3.9528,A,3.114501,A,1.9062,A,1.0080,A,0.0407031,A,0.0035,A,5.5418,A,3.423920,A,1.9569,A,1.0103,A,0.0472234,A,0.0042,A,6.9458,A,3.680058,A,2.0036,A,1.0129,A,0.0403650,A,0.0024,A,3.2972,A,3.410707,A,1.9649,A,1.0072,A,0.0450519,A,0.0034,A,5.0453,A,3.594463,A,2.0005,A,1.0101,A,0.0605519,A,0.0069,A,7.6238,A,4.211908,A,2.0791,A,1.0192,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0050000,A,0.0100000,A,0.0280000,A
2013-12-26,2013,360,23.9997,157,A,300,0.0322991,A,0.0027,A,2.9637,A,3.097582,A,1.9036,A,1.0078,A,0.0405188,A,0.0035,A,5.2164,A,3.416713,A,1.9559,A,1.0103,A,0.0471788,A,0.0042,A,6.8496,A,3.678295,A,2.0034,A,1.0129,A,0.0402380,A,0.0024,A,2.4212,A,3.405745,A,1.9642,A,1.0072,A,0.0449867,A,0.0034,A,4.6945,A,3.591895,A,2.0001,A,1.0101,A,0.0605215,A,0.0068,A,7.5243,A,4.210681,A,2.0789,A,1.0191,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0100000,A,0.0280000,A
2013-12-27,2013,361,23.9997,158,A,300,0.0322775,A,0.0027,A,2.8403,A,3.096759,A,1.9035,A,1.0078,A,0.0402332,A,0.0034,A,4.7536,A,3.405557,A,1.9543,A,1.0101,A,0.0469104,A,0.0041,A,6.4083,A,3.667701,A,2.0019,A,1.0126,A,0.0399930,A,0.0024,A,2.2218,A,3.396179,A,1.9628,A,1.0071,A,0.0447084,A,0.0034,A,4.2262,A,3.580951,A,1.9986,A,1.0100,A,0.0602021,A,0.0068,A,7.1395,A,4.197806,A,2.0772,A,1.0190,A,-0.0050000,E,0.0040000,A,0.0120000,A,0.0040000,A,0.0100000,A,0.0280000,A
2013-12-28,2013,362,23.9997,159,A,300,0.0324124,A,0.0027,A,2.9648,A,3.101976,A,1.9043,A,1.0078,A,0.0402103,A,0.0034,A,4.7559,A,3.404664,A,1.9541,A,1.0101,A,0.0468156,A,0.0041,A,6.3064,A,3.663959,A,2.0013,A,1.0126,A,0.0400897,A,0.0024,A,2.5314,A,3.399958,A,1.9633,A,1.0072,A,0.0446134,A,0.0034,A,4.3086,A,3.577214,A,1.9980,A,1.0100,A,0.0600621,A,0.0067,A,7.0055,A,4.192161,A,2.0765,A,1.0189,A,-0.0050000,E,0.0040000,A,0.0120000,A,0.0040000,A,0.0100000,A,0.0280000,A
2013-12-29,2013,363,23.9997,160,A,300,0.0336472,A,0.0029,A,5.3774,A,3.149647,A,1.9116,A,1.0085,A,0.0410744,A,0.0036,A,6.2087,A,3.438435,A,1.9591,A,1.0105,A,0.0471511,A,0.0042,A,7.0132,A,3.677202,A,2.0032,A,1.0128,A,0.0409817,A,0.0025,A,5.1280,A,3.434806,A,1.9685,A,1.0076,A,0.0450121,A,0.0034,A,5.9944,A,3.592898,A,2.0003,A,1.0101,A,0.0602297,A,0.0068,A,7.4747,A,4.198917,A,2.0774,A,1.0189,A,-0.0040000,E,0.0050000,A,0.0130000,A,0.0050000,A,0.0100000,A,0.0280000,A
2013-12-30,2013,364,23.9997,161,A,300,0.0324725,A,0.0027,A,2.9219,A,3.104278,A,1.9046,A,1.0079,A,0.0405966,A,0.0035,A,5.1767,A,3.419755,A,1.9563,A,1.0103,A,0.0471073,A,0.0042,A,6.7720,A,3.675472,A,2.0030,A,1.0129,A,0.0403500,A,0.0024,A,2.4700,A,3.410122,A,1.9648,A,1.0072,A,0.0449462,A,0.0034,A,4.8388,A,3.590304,A,1.9999,A,1.0101,A,0.0602637,A,0.0068,A,7.5098,A,4.200288,A,2.0776,A,1.0190,A,-0.0050000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2013-12-31,2013,365,23.9997,162,A,300,0.0323642,A,0.0027,A,2.6623,A,3.100112,A,1.9040,A,1.0078,A,0.0402049,A,0.0034,A,4.5986,A,3.404455,A,1.9541,A,1.0101,A,0.0467585,A,0.0041,A,6.1980,A,3.661706,A,2.0010,A,1.0125,A,0.0400767,A,0.0024,A,2.2622,A,3.399449,A,1.9633,A,1.0072,A,0.0445614,A,0.0034,A,4.2003,A,3.575171,A,1.9977,A,1.0100,A,0.0599357,A,0.0067,A,6.9626,A,4.187069,A,2.0758,A,1.0187,A,-0.0050000,E,0.0040000,A,0.0120000,A,0.0040000,A,0.0100000,A,0.0280000,A
2014-01-01,2014,1,23.9997,163,A,300,0.0330250,A,0.0028,A,3.9427,A,3.125627,A,1.9079,A,1.0082,A,0.0404911,A,0.0035,A,5.1613,A,3.415636,A,1.9557,A,1.0103,A,0.0467831,A,0.0041,A,6.3486,A,3.662678,A,2.0012,A,1.0126,A,0.0404972,A,0.0024,A,3.5698,A,3.415870,A,1.9657,A,1.0074,A,0.0446423,A,0.0034,A,4.8815,A,3.578352,A,1.9982,A,1.0099,A,0.0599035,A,0.0067,A,7.0141,A,4.185773,A,2.0756,A,1.0187,A,-0.0040000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2014-01-02,2014,2,23.9997,164,A,300,0.0333133,A,0.0029,A,4.5244,A,3.136748,A,1.9097,A,1.0084,A,0.0409079,A,0.0036,A,5.8494,A,3.431925,A,1.9581,A,1.0105,A,0.0470274,A,0.0041,A,6.8575,A,3.672321,A,2.0025,A,1.0127,A,0.0407904,A,0.0025,A,3.8835,A,3.427330,A,1.9674,A,1.0075,A,0.0449239,A,0.0034,A,5.3747,A,3.589426,A,1.9998,A,1.0100,A,0.0600738,A,0.0067,A,7.3451,A,4.192635,A,2.0765,A,1.0188,A,-0.0040000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2014-01-03,2014,3,23.9997,165,A,300,0.0331108,A,0.0028,A,4.0879,A,3.128948,A,1.9084,A,1.0082,A,0.0407223,A,0.0035,A,5.4949,A,3.424670,A,1.9571,A,1.0104,A,0.0470008,A,0.0041,A,6.7363,A,3.671268,A,2.0023,A,1.0127,A,0.0406385,A,0.0025,A,3.6432,A,3.421397,A,1.9665,A,1.0074,A,0.0448646,A,0.0034,A,5.0759,A,3.587092,A,1.9994,A,1.0100,A,0.0601344,A,0.0067,A,7.3003,A,4.195074,A,2.0768,A,1.0188,A,-0.0040000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2014-01-04,2014,4,23.9997,166,A,300,0.0345299,A,0.0031,A,6.9255,A,3.183810,A,1.9169,A,1.0090,A,0.0415952,A,0.0037,A,7.0812,A,3.458812,A,1.9620,A,1.0109,A,0.0473676,A,0.0042,A,7.5262,A,3.685752,A,2.0044,A,1.0129,A,0.0417406,A,0.0026,A,7.1511,A,3.464503,A,1.9728,A,1.0079,A,0.0453906,A,0.0035,A,7.1825,A,3.607794,A,2.0024,A,1.0102,A,0.0603716,A,0.0068,A,7.9302,A,4.204636,A,2.0781,A,1.0190,A,-0.0030000,E,0.0060000,A,0.0130000,A,0.0060000,A,0.0100000,A,0.0280000,A
2014-01-05,2014,5,23.9997,167,A,300,0.0338927,A,0.0029,A,5.6942,A,3.159127,A,1.9131,A,1.0085,A,0.0418959,A,0.0037,A,7.3376,A,3.470579,A,1.9637,A,1.0110,A,0.0478156,A,0.0043,A,8.1550,A,3.703449,A,2.0069,A,1.0132,A,0.0416144,A,0.0026,A,5.3862,A,3.459559,A,1.9721,A,1.0079,A,0.0457993,A,0.0035,A,7.2117,A,3.623891,A,2.0047,A,1.0104,A,0.0608515,A,0.0069,A,8.6605,A,4.223993,A,2.0807,A,1.0194,A,-0.0040000,E,0.0060000,A,0.0130000,A,0.0060000,A,0.0110000,A,0.0290000,A
2014-01-06,2014,6,23.9997,168,A,300,0.0322535,A,0.0027,A,2.4818,A,3.095823,A,1.9033,A,1.0077,A,0.0405295,A,0.0035,A,5.0303,A,3.417135,A,1.9560,A,1.0103,A,0.0471716,A,0.0042,A,6.8496,A,3.678015,A,2.0033,A,1.0128,A,0.0401378,A,0.0024,A,1.9690,A,3.401830,A,1.9636,A,1.0071,A,0.0450052,A,0.0034,A,4.6259,A,3.592629,A,2.0002,A,1.0101,A,0.0604573,A,0.0068,A,7.6999,A,4.208097,A,2.0786,A,1.0190,A,-0.0050000,E,0.0050000,A,0.0130000,A,0.0040000,A,0.0100000,A,0.0280000,A
2014-01-07,2014,7,23.9997,169,A,300,0.0319531,A,0.0026,A,1.8381,A,3.084265,A,1.9015,A,1.0076,A,0.0397991,A,0.0034,A,3.9951,A,3.388613,A,1.9518,A,1.0100,A,0.0465360,A,0.0041,A,5.8438,A,3.652929,A,1.9998,A,1.0125,A,0.0395713,A,0.0023,A,1.4457,A,3.379723,A,1.9604,A,1.0070,A,0.0443497,A,0.0033,A,3.5863,A,3.566848,A,1.9965,A,1.0098,A,0.0598311,A,0.0066,A,6.7491,A,4.182855,A,2.0752,A,1.0185,A,-0.0060000,E,0.0040000,A,0.0120000,A,0.0040000,A,0.0090000,A,0.0280000,A
2014-01-08,2014,8,23.9997,170,A,300,0.0337754,A,0.0029,A,5.5823,A,3.154612,A,1.9124,A,1.0086,A,0.0407855,A,0.0036,A,5.8927,A,3.427140,A,1.9574,A,1.0105,A,0.0467693,A,0.0041,A,6.5419,A,3.662132,A,2.0011,A,1.0125,A,0.0405206,A,0.0025,A,4.7832,A,3.416789,A,1.9658,A,1.0074,A,0.0446381,A,0.0034,A,5.4656,A,3.578185,A,1.9982,A,1.0099,A,0.0597941,A,0.0066,A,6.9809,A,4.181363,A,2.0750,A,1.0185,A,-0.0040000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2014-01-09,2014,9,23.9997,171,A,300,0.0334133,A,0.0029,A,4.8982,A,3.140631,A,1.9102,A,1.0083,A,0.0410441,A,0.0036,A,6.1071,A,3.437251,A,1.9589,A,1.0105,A,0.0471188,A,0.0042,A,7.0791,A,3.675927,A,2.0030,A,1.0128,A,0.0407637,A,0.0025,A,4.8376,A,3.426290,A,1.9672,A,1.0075,A,0.0450203,A,0.0034,A,5.8730,A,3.593220,A,2.0003,A,1.0101,A,0.0600812,A,0.0067,A,7.5012,A,4.192932,A,2.0766,A,1.0187,A,-0.0040000,E,0.0050000,A,0.0120000,A,0.0050000,A,0.0100000,A,0.0280000,A
2014-01-10,2014,10,23.9997,172,A,300,0.0342982,A,0.0030,A,6.8352,A,3.174836,A,1.9155,A,1.0087,A,0.0417223,A,0.0037,A,7.2224,A,3.463786,A,1.9628,A,1.0109,A,0.0474465,A,0.0042,A,7.6739,A,3.688867,A,2.0048,A,1.0130,A,0.0413191,A,0.0026,A,6.2720,A,3.448007,A,1.9704,A,1.0077,A,0.0454063,A,0.0035,A,7.0295,A,3.608413,A,2.0025,A,1.0102,A,0.0603948,A,0.0068,A,8.0479,A,4.205571,A,2.0782,A,1.0189,A,-0.0030000,E,0.0060000,A,0.0130000,A,0.0050000,A,0.0100000,A,0.0280000,A
