startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-19T07:00:00Z","2022-03-19T07:30:00Z",0.0573,0.0572,0.0575,0.0000,180,0.2135,0.0000,0,3153.249,3149.209,3156.671,2.778,180,0.248,0.124,0
"2022-03-19T07:30:00Z","2022-03-19T08:00:00Z",0.0571,0.0570,0.0572,0.0000,178,0.2135,0.0000,0,3156.223,3152.381,3159.439,1.991,180,0.210,0.105,0
"2022-03-19T08:00:00Z","2022-03-19T08:30:00Z",0.0568,0.0567,0.0570,0.0000,176,0.2135,0.0000,0,3158.313,3154.883,3162.006,2.133,180,0.218,0.109,0
"2022-03-19T08:30:00Z","2022-03-19T09:00:00Z",0.0566,0.0565,0.0567,0.0000,171,0.2135,0.0000,0,3159.547,3157.417,3162.241,1.341,180,0.173,0.086,0
"2022-03-19T09:00:00Z","2022-03-19T09:30:00Z",0.0564,0.0563,0.0565,0.0000,169,0.2135,0.0000,0,3159.569,3157.014,3162.508,1.599,180,0.188,0.094,0
"2022-03-19T09:30:00Z","2022-03-19T10:00:00Z",0.0562,0.0561,0.0563,0.0000,172,0.2135,0.0000,0,3160.530,3157.868,3163.204,1.621,180,0.190,0.095,0
"2022-03-19T10:00:00Z","2022-03-19T10:30:00Z",0.0560,0.0559,0.0561,0.0000,178,0.2135,0.0000,0,3161.444,3159.161,3164.432,1.700,180,0.194,0.097,0
"2022-03-19T10:30:00Z","2022-03-19T11:00:00Z",0.0558,0.0556,0.0559,0.0000,180,0.2135,0.0000,0,3165.161,3161.702,3170.125,3.642,180,0.284,0.142,0
"2022-03-19T11:00:00Z","2022-03-19T11:30:00Z",0.0555,0.0554,0.0556,0.0000,180,0.2135,0.0000,0,3168.861,3165.392,3172.366,2.203,180,0.221,0.111,0
"2022-03-19T11:30:00Z","2022-03-19T12:00:00Z",0.0552,0.0551,0.0554,0.0000,179,0.2135,0.0000,0,3170.571,3167.416,3173.120,1.632,180,0.190,0.095,0
"2022-03-19T12:00:00Z","2022-03-19T12:30:00Z",0.0550,0.0549,0.0551,0.0000,178,0.2135,0.0000,0,3170.824,3168.089,3173.721,1.316,180,0.171,0.086,0
"2022-03-19T12:30:00Z","2022-03-19T13:00:00Z",0.0548,0.0547,0.0549,0.0000,173,0.2135,0.0000,0,3170.138,3166.644,3174.171,1.850,180,0.203,0.101,0
"2022-03-19T13:00:00Z","2022-03-19T13:30:00Z",0.0546,0.0545,0.0547,0.0000,173,0.2135,0.0000,0,3167.436,3165.092,3170.318,1.509,180,0.183,0.092,0
"2022-03-19T13:30:00Z","2022-03-19T14:00:00Z",0.0545,0.0544,0.0545,0.0000,168,0.2135,0.0000,0,3165.020,3161.634,3169.197,2.351,180,0.229,0.114,0
"2022-03-19T14:00:00Z","2022-03-19T14:30:00Z",0.0544,0.0543,0.0544,0.0000,148,0.2135,0.0000,1,3159.739,3154.543,3165.229,7.004,180,0.395,0.197,0
"2022-03-19T14:30:00Z","2022-03-19T15:00:00Z",0.0544,0.0544,0.0546,0.0000,176,0.2135,0.0000,0,3145.800,3134.502,3154.543,37.086,180,0.908,0.454,0
"2022-03-19T15:00:00Z","2022-03-19T15:30:00Z",0.0548,0.0546,0.0551,0.0000,180,0.2135,0.0000,0,3118.898,3102.051,3134.502,79.789,180,1.332,0.666,0
"2022-03-19T15:30:00Z","2022-03-19T16:00:00Z",0.0554,0.0551,0.0557,0.0000,180,0.2135,0.0000,0,3090.874,3075.708,3104.663,55.075,180,1.106,0.553,0
"2022-03-19T16:00:00Z","2022-03-19T16:30:00Z",0.0561,0.0557,0.0564,0.0000,180,0.2135,0.0000,0,3065.412,3050.983,3078.290,59.609,180,1.151,0.575,0
"2022-03-19T16:30:00Z","2022-03-19T17:00:00Z",0.0568,0.0564,0.0573,0.0000,180,0.2135,0.0000,0,3037.171,3019.505,3053.537,86.717,180,1.388,0.694,0
"2022-03-19T17:00:00Z","2022-03-19T17:30:00Z",0.0577,0.0573,0.0582,0.0000,180,0.2135,0.0000,0,3004.139,2986.125,3022.026,106.657,180,1.540,0.770,0
"2022-03-19T17:30:00Z","2022-03-19T18:00:00Z",0.0587,0.0582,0.0591,0.0000,180,0.2135,0.0000,0,2971.925,2954.900,2988.614,81.221,180,1.343,0.672,0
"2022-03-19T18:00:00Z","2022-03-19T18:30:00Z",0.0595,0.0591,0.0599,0.0000,180,0.2135,0.0000,0,2946.169,2932.802,2958.594,49.232,180,1.046,0.523,0
"2022-03-19T18:30:00Z","2022-03-19T19:00:00Z",0.0604,0.0599,0.0609,0.0000,180,0.2135,0.0000,0,2916.569,2894.835,2935.247,132.735,180,1.717,0.859,0
"2022-03-19T19:00:00Z","2022-03-19T19:30:00Z",0.0615,0.0609,0.0620,0.0000,180,0.2135,0.0000,0,2873.514,2849.508,2896.045,168.081,180,1.933,0.966,0
"2022-03-19T19:30:00Z","2022-03-19T20:00:00Z",0.0625,0.0620,0.0629,0.0000,180,0.2135,0.0000,0,2842.996,2828.104,2856.635,63.678,180,1.190,0.595,0
"2022-03-19T20:00:00Z","2022-03-19T20:30:00Z",0.0632,0.0629,0.0635,0.0000,112,0.2135,0.0000,1,2816.218,2796.743,2830.494,77.497,126,1.569,0.784,1
"2022-03-19T20:30:00Z","2022-03-19T21:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T21:00:00Z","2022-03-19T21:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T21:30:00Z","2022-03-19T22:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T22:00:00Z","2022-03-19T22:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T22:30:00Z","2022-03-19T23:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T23:00:00Z","2022-03-19T23:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-19T23:30:00Z","2022-03-20T00:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T00:00:00Z","2022-03-20T00:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T00:30:00Z","2022-03-20T01:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T01:00:00Z","2022-03-20T01:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T01:30:00Z","2022-03-20T02:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T02:00:00Z","2022-03-20T02:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T02:30:00Z","2022-03-20T03:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T03:00:00Z","2022-03-20T03:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T03:30:00Z","2022-03-20T04:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T04:00:00Z","2022-03-20T04:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T04:30:00Z","2022-03-20T05:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T05:00:00Z","2022-03-20T05:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T05:30:00Z","2022-03-20T06:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T06:00:00Z","2022-03-20T06:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T06:30:00Z","2022-03-20T07:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T07:00:00Z","2022-03-20T07:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T07:30:00Z","2022-03-20T08:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T08:00:00Z","2022-03-20T08:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T08:30:00Z","2022-03-20T09:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T09:00:00Z","2022-03-20T09:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T09:30:00Z","2022-03-20T10:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T10:00:00Z","2022-03-20T10:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T10:30:00Z","2022-03-20T11:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T11:00:00Z","2022-03-20T11:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T11:30:00Z","2022-03-20T12:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T12:00:00Z","2022-03-20T12:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T12:30:00Z","2022-03-20T13:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T13:00:00Z","2022-03-20T13:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T13:30:00Z","2022-03-20T14:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T14:00:00Z","2022-03-20T14:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T14:30:00Z","2022-03-20T15:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T15:00:00Z","2022-03-20T15:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T15:30:00Z","2022-03-20T16:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T16:00:00Z","2022-03-20T16:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T16:30:00Z","2022-03-20T17:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T17:00:00Z","2022-03-20T17:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T17:30:00Z","2022-03-20T18:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T18:00:00Z","2022-03-20T18:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T18:30:00Z","2022-03-20T19:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T19:00:00Z","2022-03-20T19:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T19:30:00Z","2022-03-20T20:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T20:00:00Z","2022-03-20T20:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T20:30:00Z","2022-03-20T21:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T21:00:00Z","2022-03-20T21:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T21:30:00Z","2022-03-20T22:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T22:00:00Z","2022-03-20T22:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T22:30:00Z","2022-03-20T23:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T23:00:00Z","2022-03-20T23:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-20T23:30:00Z","2022-03-21T00:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T00:00:00Z","2022-03-21T00:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T00:30:00Z","2022-03-21T01:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T01:00:00Z","2022-03-21T01:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T01:30:00Z","2022-03-21T02:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T02:00:00Z","2022-03-21T02:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T02:30:00Z","2022-03-21T03:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T03:00:00Z","2022-03-21T03:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T03:30:00Z","2022-03-21T04:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T04:00:00Z","2022-03-21T04:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T04:30:00Z","2022-03-21T05:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T05:00:00Z","2022-03-21T05:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T05:30:00Z","2022-03-21T06:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T06:00:00Z","2022-03-21T06:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T06:30:00Z","2022-03-21T07:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T07:00:00Z","2022-03-21T07:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T07:30:00Z","2022-03-21T08:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T08:00:00Z","2022-03-21T08:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T08:30:00Z","2022-03-21T09:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T09:00:00Z","2022-03-21T09:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T09:30:00Z","2022-03-21T10:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T10:00:00Z","2022-03-21T10:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T10:30:00Z","2022-03-21T11:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T11:00:00Z","2022-03-21T11:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T11:30:00Z","2022-03-21T12:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T12:00:00Z","2022-03-21T12:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T12:30:00Z","2022-03-21T13:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T13:00:00Z","2022-03-21T13:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T13:30:00Z","2022-03-21T14:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T14:00:00Z","2022-03-21T14:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T14:30:00Z","2022-03-21T15:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T15:00:00Z","2022-03-21T15:30:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T15:30:00Z","2022-03-21T16:00:00Z",,,,,,,,1,,,,,,,,1
"2022-03-21T16:00:00Z","2022-03-21T16:30:00Z",0.1056,0.1053,0.1058,0.0000,81,0.2135,0.0000,1,1729.152,1727.734,1730.216,0.332,80,0.129,0.064,1
"2022-03-21T16:30:00Z","2022-03-21T17:00:00Z",0.1063,0.1058,0.1069,0.0000,180,0.2135,0.0000,0,1727.553,1726.290,1729.182,0.339,180,0.087,0.043,0
"2022-03-21T17:00:00Z","2022-03-21T17:30:00Z",0.1075,0.1069,0.1081,0.0000,180,0.2135,0.0000,0,1725.982,1724.263,1727.343,0.407,180,0.095,0.048,0
"2022-03-21T17:30:00Z","2022-03-21T18:00:00Z",0.1088,0.1081,0.1094,0.0000,180,0.2135,0.0000,0,1724.399,1723.043,1725.681,0.228,180,0.071,0.036,0
"2022-03-21T18:00:00Z","2022-03-21T18:30:00Z",0.1099,0.1094,0.1106,0.0000,180,0.2135,0.0000,0,1726.205,1724.077,1727.686,0.543,180,0.110,0.055,0
"2022-03-21T18:30:00Z","2022-03-21T19:00:00Z",0.1113,0.1106,0.1121,0.0000,180,0.2135,0.0000,0,1723.912,1720.816,1726.694,2.196,180,0.221,0.110,0
"2022-03-21T19:00:00Z","2022-03-21T19:30:00Z",0.1130,0.1121,0.1137,0.0000,180,0.2135,0.0000,0,1718.458,1715.260,1721.730,2.677,180,0.244,0.122,0
"2022-03-21T19:30:00Z","2022-03-21T20:00:00Z",0.1144,0.1137,0.1151,0.0000,180,0.2135,0.0000,0,1720.572,1713.603,1736.336,50.609,180,1.060,0.530,0
"2022-03-21T20:00:00Z","2022-03-21T20:30:00Z",0.1157,0.1151,0.1161,0.0000,180,0.2135,0.0000,0,1742.053,1735.588,1747.015,12.201,180,0.521,0.260,0
"2022-03-21T20:30:00Z","2022-03-21T21:00:00Z",0.1164,0.1161,0.1166,0.0000,180,0.2135,0.0000,0,1747.428,1744.716,1749.637,1.465,180,0.180,0.090,0
"2022-03-21T21:00:00Z","2022-03-21T21:30:00Z",0.1168,0.1166,0.1168,0.0000,174,0.2135,0.0000,0,1751.931,1748.801,1755.174,2.844,180,0.251,0.126,0
"2022-03-21T21:30:00Z","2022-03-21T22:00:00Z",0.1168,0.1167,0.1168,0.0000,170,0.2135,0.0000,0,1759.095,1755.174,1763.601,5.782,180,0.358,0.179,0
"2022-03-21T22:00:00Z","2022-03-21T22:30:00Z",0.1166,0.1164,0.1167,0.0000,177,0.2135,0.0000,0,1768.482,1763.601,1775.071,9.943,180,0.470,0.235,0
"2022-03-21T22:30:00Z","2022-03-21T23:00:00Z",0.1161,0.1157,0.1164,0.0000,180,0.2135,0.0000,0,1781.229,1774.578,1788.864,15.775,180,0.592,0.296,0
"2022-03-21T23:00:00Z","2022-03-21T23:30:00Z",0.1154,0.1151,0.1158,0.0000,180,0.2135,0.0000,0,1795.445,1787.520,1802.927,17.296,180,0.620,0.310,0
"2022-03-21T23:30:00Z","2022-03-22T00:00:00Z",0.1147,0.1143,0.1151,0.0000,180,0.2135,0.0000,0,1810.230,1802.413,1817.468,20.841,180,0.681,0.340,0
"2022-03-22T00:00:00Z","2022-03-22T00:30:00Z",0.1138,0.1133,0.1142,0.0000,180,0.2135,0.0000,0,1826.630,1818.275,1835.491,24.088,180,0.732,0.366,0
"2022-03-22T00:30:00Z","2022-03-22T01:00:00Z",0.1128,0.1123,0.1133,0.0000,180,0.2135,0.0000,0,1843.111,1834.417,1851.730,24.110,180,0.732,0.366,0
"2022-03-22T01:00:00Z","2022-03-22T01:30:00Z",0.1117,0.1111,0.1123,0.0000,180,0.2135,0.0000,0,1860.429,1851.181,1869.659,25.989,180,0.760,0.380,0
"2022-03-22T01:30:00Z","2022-03-22T02:00:00Z",0.1105,0.1099,0.1111,0.0000,180,0.2135,0.0000,0,1876.346,1869.097,1883.377,15.239,180,0.582,0.291,0
"2022-03-22T02:00:00Z","2022-03-22T02:30:00Z",0.1094,0.1089,0.1099,0.0000,180,0.2135,0.0000,0,1888.749,1881.663,1893.344,10.403,180,0.481,0.240,0
"2022-03-22T02:30:00Z","2022-03-22T03:00:00Z",0.1084,0.1079,0.1088,0.0000,180,0.2135,0.0000,0,1893.016,1891.016,1894.446,0.354,180,0.089,0.044,0
"2022-03-22T03:00:00Z","2022-03-22T03:30:00Z",0.1074,0.1069,0.1079,0.0000,180,0.2135,0.0000,0,1885.974,1873.770,1893.500,35.434,180,0.887,0.444,0
"2022-03-22T03:30:00Z","2022-03-22T04:00:00Z",0.1065,0.1061,0.1069,0.0000,180,0.2135,0.0000,0,1874.430,1870.961,1877.641,1.199,180,0.163,0.082,0
"2022-03-22T04:00:00Z","2022-03-22T04:30:00Z",0.1057,0.1053,0.1061,0.0000,180,0.2135,0.0000,0,1879.425,1875.339,1882.847,3.903,180,0.295,0.147,0
"2022-03-22T04:30:00Z","2022-03-22T05:00:00Z",0.1049,0.1045,0.1053,0.0000,180,0.2135,0.0000,0,1885.148,1882.223,1887.782,2.504,180,0.236,0.118,0
"2022-03-22T05:00:00Z","2022-03-22T05:30:00Z",0.1042,0.1039,0.1045,0.0000,180,0.2135,0.0000,0,1889.839,1887.202,1892.525,1.927,180,0.207,0.103,0
"2022-03-22T05:30:00Z","2022-03-22T06:00:00Z",0.1035,0.1032,0.1039,0.0000,180,0.2135,0.0000,0,1894.329,1891.357,1896.557,1.835,180,0.202,0.101,0
"2022-03-22T06:00:00Z","2022-03-22T06:30:00Z",0.1029,0.1026,0.1032,0.0000,180,0.2135,0.0000,0,1898.078,1895.855,1900.255,1.120,180,0.158,0.079,0
"2022-03-22T06:30:00Z","2022-03-22T07:00:00Z",0.1023,0.1020,0.1026,0.0000,180,0.2135,0.0000,0,1901.281,1899.072,1902.985,0.865,180,0.139,0.069,0
"2022-03-22T07:00:00Z","2022-03-22T07:30:00Z",0.1017,0.1014,0.1020,0.0000,180,0.2135,0.0000,0,1904.155,1902.239,1906.008,0.654,180,0.121,0.060,0
"2022-03-22T07:30:00Z","2022-03-22T08:00:00Z",0.1012,0.1009,0.1014,0.0000,180,0.2135,0.0000,0,1906.548,1904.645,1908.270,0.585,180,0.114,0.057,0
"2022-03-22T08:00:00Z","2022-03-22T08:30:00Z",0.1007,0.1004,0.1009,0.0000,180,0.2135,0.0000,0,1908.936,1907.068,1910.566,0.703,180,0.125,0.063,0
"2022-03-22T08:30:00Z","2022-03-22T09:00:00Z",0.1002,0.0999,0.1004,0.0000,180,0.2135,0.0000,0,1911.151,1909.360,1912.340,0.449,180,0.100,0.050,0
"2022-03-22T09:00:00Z","2022-03-22T09:30:00Z",0.0997,0.0994,0.0999,0.0000,180,0.2135,0.0000,0,1912.971,1911.129,1914.999,0.502,180,0.106,0.053,0
"2022-03-22T09:30:00Z","2022-03-22T10:00:00Z",0.0992,0.0990,0.0994,0.0000,180,0.2135,0.0000,0,1914.609,1913.175,1915.944,0.347,180,0.088,0.044,0
"2022-03-22T10:00:00Z","2022-03-22T10:30:00Z",0.0987,0.0985,0.0990,0.0000,180,0.2135,0.0000,0,1915.833,1914.725,1917.396,0.268,180,0.077,0.039,0
"2022-03-22T10:30:00Z","2022-03-22T11:00:00Z",0.0983,0.0980,0.0985,0.0000,180,0.2135,0.0000,0,1917.078,1915.562,1918.213,0.236,180,0.072,0.036,0
"2022-03-22T11:00:00Z","2022-03-22T11:30:00Z",0.0979,0.0976,0.0980,0.0000,180,0.2135,0.0000,0,1917.679,1916.642,1918.704,0.197,180,0.066,0.033,0
"2022-03-22T11:30:00Z","2022-03-22T12:00:00Z",0.0974,0.0972,0.0976,0.0000,180,0.2135,0.0000,0,1918.304,1916.924,1919.261,0.247,180,0.074,0.037,0
"2022-03-22T12:00:00Z","2022-03-22T12:30:00Z",0.0970,0.0968,0.0972,0.0000,180,0.2135,0.0000,0,1918.536,1916.551,1919.664,0.236,180,0.072,0.036,0
"2022-03-22T12:30:00Z","2022-03-22T13:00:00Z",0.0966,0.0964,0.0968,0.0000,180,0.2135,0.0000,0,1918.916,1916.635,1920.372,0.325,180,0.085,0.042,0
"2022-03-22T13:00:00Z","2022-03-22T13:30:00Z",0.0963,0.0961,0.0964,0.0000,180,0.2135,0.0000,0,1918.979,1917.595,1920.079,0.177,180,0.063,0.031,0
"2022-03-22T13:30:00Z","2022-03-22T14:00:00Z",0.0960,0.0958,0.0961,0.0000,175,0.2135,0.0000,0,1918.854,1917.865,1920.059,0.179,180,0.063,0.032,0
"2022-03-22T14:00:00Z","2022-03-22T14:30:00Z",0.0957,0.0957,0.0958,0.0000,173,0.2135,0.0000,0,1918.799,1917.544,1919.699,0.149,180,0.058,0.029,0
"2022-03-22T14:30:00Z","2022-03-22T15:00:00Z",0.0958,0.0957,0.0959,0.0000,171,0.2135,0.0000,0,1918.337,1917.247,1919.672,0.243,180,0.073,0.037,0
"2022-03-22T15:00:00Z","2022-03-22T15:30:00Z",0.0961,0.0959,0.0963,0.0000,180,0.2135,0.0000,0,1917.832,1916.663,1919.150,0.203,180,0.067,0.034,0
"2022-03-22T15:30:00Z","2022-03-22T16:00:00Z",0.0966,0.0963,0.0969,0.0000,180,0.2135,0.0000,0,1919.097,1917.251,1920.633,0.458,180,0.101,0.050,0
"2022-03-22T16:00:00Z","2022-03-22T16:30:00Z",0.0972,0.0969,0.0976,0.0000,180,0.2135,0.0000,0,1921.964,1919.339,1924.101,1.156,180,0.160,0.080,0
"2022-03-22T16:30:00Z","2022-03-22T17:00:00Z",0.0981,0.0976,0.0986,0.0000,180,0.2135,0.0000,0,1923.815,1922.601,1925.239,0.228,180,0.071,0.036,0
"2022-03-22T17:00:00Z","2022-03-22T17:30:00Z",0.0991,0.0986,0.0998,0.0000,180,0.2135,0.0000,0,1925.289,1923.424,1926.631,0.378,180,0.092,0.046,0
"2022-03-22T17:30:00Z","2022-03-22T18:00:00Z",0.1004,0.0998,0.1011,0.0000,180,0.2135,0.0000,0,1926.009,1924.716,1927.451,0.271,180,0.078,0.039,0
"2022-03-22T18:00:00Z","2022-03-22T18:30:00Z",0.1016,0.1011,0.1021,0.0000,180,0.2135,0.0000,0,1928.723,1926.407,1930.773,1.201,180,0.163,0.082,0
"2022-03-22T18:30:00Z","2022-03-22T19:00:00Z",0.1028,0.1021,0.1036,0.0000,180,0.2135,0.0000,0,1928.357,1925.397,1930.604,1.380,180,0.175,0.088,0
"2022-03-22T19:00:00Z","2022-03-22T19:30:00Z",0.1045,0.1036,0.1054,0.0000,180,0.2135,0.0000,0,1924.058,1922.208,1926.488,0.861,180,0.138,0.069,0
"2022-03-22T19:30:00Z","2022-03-22T20:00:00Z",0.1062,0.1054,0.1069,0.0000,180,0.2135,0.0000,0,1949.612,1924.240,1966.105,156.676,180,1.866,0.933,0
"2022-03-22T20:00:00Z","2022-03-22T20:30:00Z",0.1076,0.1070,0.1081,0.0000,180,0.2135,0.0000,0,1965.606,1963.556,1967.315,0.526,180,0.108,0.054,0
"2022-03-22T20:30:00Z","2022-03-22T21:00:00Z",0.1085,0.1081,0.1088,0.0000,180,0.2135,0.0000,0,1966.893,1965.116,1969.181,0.980,180,0.148,0.074,0
"2022-03-22T21:00:00Z","2022-03-22T21:30:00Z",0.1089,0.1088,0.1091,0.0000,173,0.2135,0.0000,0,1970.642,1967.672,1973.771,2.373,180,0.230,0.115,0
"2022-03-22T21:30:00Z","2022-03-22T22:00:00Z",0.1091,0.1091,0.1091,0.0000,162,0.2135,0.0000,1,1977.353,1973.684,1980.910,4.746,180,0.325,0.162,0
"2022-03-22T22:00:00Z","2022-03-22T22:30:00Z",0.1089,0.1088,0.1091,0.0000,165,0.2135,0.0000,0,1985.386,1980.910,1991.150,7.768,180,0.415,0.208,0
"2022-03-22T22:30:00Z","2022-03-22T23:00:00Z",0.1086,0.1085,0.1088,0.0000,177,0.2135,0.0000,0,1995.063,1989.096,1999.516,7.648,180,0.412,0.206,0
"2022-03-22T23:00:00Z","2022-03-22T23:30:00Z",0.1082,0.1079,0.1085,0.0000,180,0.2135,0.0000,0,2005.302,1999.516,2011.430,10.076,180,0.473,0.237,0
"2022-03-22T23:30:00Z","2022-03-23T00:00:00Z",0.1076,0.1073,0.1079,0.0000,180,0.2135,0.0000,0,2016.722,2010.755,2022.637,11.948,180,0.515,0.258,0
"2022-03-23T00:00:00Z","2022-03-23T00:30:00Z",0.1069,0.1064,0.1073,0.0000,180,0.2135,0.0000,0,2029.600,2021.955,2037.773,17.469,180,0.623,0.312,0
"2022-03-23T00:30:00Z","2022-03-23T01:00:00Z",0.1059,0.1054,0.1064,0.0000,180,0.2135,0.0000,0,2043.871,2036.387,2052.468,19.242,180,0.654,0.327,0
"2022-03-23T01:00:00Z","2022-03-23T01:30:00Z",0.1048,0.1043,0.1054,0.0000,180,0.2135,0.0000,0,2059.355,2051.764,2066.506,18.695,180,0.645,0.322,0
"2022-03-23T01:30:00Z","2022-03-23T02:00:00Z",0.1037,0.1031,0.1043,0.0000,180,0.2135,0.0000,0,2073.304,2065.793,2079.800,14.702,180,0.572,0.286,0
"2022-03-23T02:00:00Z","2022-03-23T02:30:00Z",0.1026,0.1020,0.1031,0.0000,180,0.2135,0.0000,0,2085.166,2079.078,2091.685,11.257,180,0.500,0.250,0
"2022-03-23T02:30:00Z","2022-03-23T03:00:00Z",0.1015,0.1009,0.1020,0.0000,180,0.2135,0.0000,0,2094.998,2090.397,2098.886,3.983,180,0.298,0.149,0
"2022-03-23T03:00:00Z","2022-03-23T03:30:00Z",0.1005,0.1000,0.1009,0.0000,180,0.2135,0.0000,0,2101.107,2097.210,2103.431,1.951,180,0.208,0.104,0
"2022-03-23T03:30:00Z","2022-03-23T04:00:00Z",0.0996,0.0992,0.1000,0.0000,180,0.2135,0.0000,0,2096.471,2090.736,2102.035,7.659,180,0.413,0.206,0
