startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-28T02:30:00Z","2021-08-28T03:00:00Z",0.0846,0.0843,0.0849,0.0000,180,0.2135,0.0000,0,2796.002,2792.115,2798.912,2.812,180,0.250,0.125,0
"2021-08-28T03:00:00Z","2021-08-28T03:30:00Z",0.0840,0.0838,0.0843,0.0000,180,0.2135,0.0000,0,2798.537,2797.210,2799.992,0.480,180,0.103,0.052,0
"2021-08-28T03:30:00Z","2021-08-28T04:00:00Z",0.0835,0.0833,0.0838,0.0000,180,0.2135,0.0000,0,2802.503,2798.476,2805.831,4.582,180,0.319,0.160,0
"2021-08-28T04:00:00Z","2021-08-28T04:30:00Z",0.0835,0.0833,0.0836,0.0000,172,0.2135,0.0000,0,2795.422,2791.342,2804.544,8.896,180,0.445,0.222,0
"2021-08-28T04:30:00Z","2021-08-28T05:00:00Z",0.0831,0.0829,0.0833,0.0000,180,0.2135,0.0000,0,2791.378,2787.076,2794.481,3.158,180,0.265,0.132,0
"2021-08-28T05:00:00Z","2021-08-28T05:30:00Z",0.0827,0.0826,0.0829,0.0000,179,0.2135,0.0000,0,2782.442,2776.773,2788.531,8.076,180,0.424,0.212,0
"2021-08-28T05:30:00Z","2021-08-28T06:00:00Z",0.0825,0.0823,0.0826,0.0000,173,0.2135,0.0000,0,2778.220,2776.041,2780.914,0.886,180,0.140,0.070,0
"2021-08-28T06:00:00Z","2021-08-28T06:30:00Z",0.0822,0.0820,0.0823,0.0000,179,0.2135,0.0000,0,2775.308,2770.023,2779.251,2.855,180,0.252,0.126,0
"2021-08-28T06:30:00Z","2021-08-28T07:00:00Z",0.0819,0.0817,0.0820,0.0000,180,0.2135,0.0000,0,2769.174,2761.149,2774.116,6.201,180,0.371,0.186,0
"2021-08-28T07:00:00Z","2021-08-28T07:30:00Z",0.0816,0.0814,0.0817,0.0000,180,0.2135,0.0000,0,2764.081,2760.059,2767.700,3.188,180,0.266,0.133,0
"2021-08-28T07:30:00Z","2021-08-28T08:00:00Z",0.0813,0.0812,0.0814,0.0000,176,0.2135,0.0000,0,2763.992,2761.556,2767.502,1.769,180,0.198,0.099,0
"2021-08-28T08:00:00Z","2021-08-28T08:30:00Z",0.0810,0.0809,0.0812,0.0000,170,0.2135,0.0000,0,2760.208,2757.431,2763.229,1.940,180,0.208,0.104,0
"2021-08-28T08:30:00Z","2021-08-28T09:00:00Z",0.0808,0.0808,0.0809,0.0000,170,0.2135,0.0000,0,2755.673,2751.915,2758.946,2.411,180,0.231,0.116,0
"2021-08-28T09:00:00Z","2021-08-28T09:30:00Z",0.0806,0.0805,0.0808,0.0000,161,0.2135,0.0000,1,2751.422,2748.732,2754.520,1.558,180,0.186,0.093,0
"2021-08-28T09:30:00Z","2021-08-28T10:00:00Z",0.0804,0.0804,0.0805,0.0000,166,0.2135,0.0000,0,2747.054,2744.312,2750.219,2.343,180,0.228,0.114,0
"2021-08-28T10:00:00Z","2021-08-28T10:30:00Z",0.0803,0.0802,0.0804,0.0000,162,0.2135,0.0000,1,2742.879,2739.769,2745.786,1.994,180,0.210,0.105,0
"2021-08-28T10:30:00Z","2021-08-28T11:00:00Z",0.0802,0.0801,0.0802,0.0000,163,0.2135,0.0000,0,2738.345,2735.233,2741.114,1.781,180,0.199,0.099,0
"2021-08-28T11:00:00Z","2021-08-28T11:30:00Z",0.0800,0.0800,0.0801,0.0000,165,0.2135,0.0000,0,2734.220,2731.806,2736.687,1.741,180,0.197,0.098,0
"2021-08-28T11:30:00Z","2021-08-28T12:00:00Z",0.0799,0.0799,0.0800,0.0000,163,0.2135,0.0000,0,2730.473,2728.383,2733.252,1.939,180,0.208,0.104,0
"2021-08-28T12:00:00Z","2021-08-28T12:30:00Z",0.0799,0.0799,0.0799,0.0000,170,0.2135,0.0000,0,2726.248,2723.753,2728.496,1.484,180,0.182,0.091,0
"2021-08-28T12:30:00Z","2021-08-28T13:00:00Z",0.0798,0.0797,0.0799,0.0000,163,0.2135,0.0000,0,2722.773,2720.342,2725.075,1.433,180,0.178,0.089,0
"2021-08-28T13:00:00Z","2021-08-28T13:30:00Z",0.0797,0.0797,0.0797,0.0000,165,0.2135,0.0000,0,2719.182,2716.935,2721.659,1.776,180,0.199,0.099,0
"2021-08-28T13:30:00Z","2021-08-28T14:00:00Z",0.0797,0.0797,0.0797,0.0000,151,0.2135,0.0000,1,2715.063,2712.013,2718.247,2.143,180,0.218,0.109,0
"2021-08-28T14:00:00Z","2021-08-28T14:30:00Z",0.0798,0.0797,0.0799,0.0000,166,0.2135,0.0000,0,2709.891,2706.664,2713.215,2.601,180,0.240,0.120,0
"2021-08-28T14:30:00Z","2021-08-28T15:00:00Z",0.0801,0.0799,0.0802,0.0000,173,0.2135,0.0000,0,2705.169,2702.383,2707.862,1.876,180,0.204,0.102,0
"2021-08-28T15:00:00Z","2021-08-28T15:30:00Z",0.0804,0.0802,0.0805,0.0000,179,0.2135,0.0000,0,2701.226,2699.142,2703.578,1.890,180,0.205,0.102,0
"2021-08-28T15:30:00Z","2021-08-28T16:00:00Z",0.0807,0.0805,0.0808,0.0000,178,0.2135,0.0000,0,2698.177,2695.855,2700.460,1.221,180,0.165,0.082,0
"2021-08-28T16:00:00Z","2021-08-28T16:30:00Z",0.0811,0.0808,0.0815,0.0000,180,0.2135,0.0000,0,2694.337,2691.516,2697.046,2.168,180,0.220,0.110,0
"2021-08-28T16:30:00Z","2021-08-28T17:00:00Z",0.0818,0.0815,0.0822,0.0000,180,0.2135,0.0000,0,2690.442,2687.997,2692.704,0.945,180,0.145,0.072,0
"2021-08-28T17:00:00Z","2021-08-28T17:30:00Z",0.0825,0.0822,0.0829,0.0000,180,0.2135,0.0000,0,2687.910,2686.307,2690.370,0.712,180,0.126,0.063,0
"2021-08-28T17:30:00Z","2021-08-28T18:00:00Z",0.0832,0.0829,0.0834,0.0000,180,0.2135,0.0000,0,2688.811,2686.245,2690.883,0.858,180,0.138,0.069,0
"2021-08-28T18:00:00Z","2021-08-28T18:30:00Z",0.0837,0.0834,0.0841,0.0000,180,0.2135,0.0000,0,2688.655,2684.902,2690.912,1.317,180,0.171,0.086,0
"2021-08-28T18:30:00Z","2021-08-28T19:00:00Z",0.0846,0.0841,0.0852,0.0000,180,0.2135,0.0000,0,2680.757,2673.604,2688.468,17.935,180,0.631,0.316,0
"2021-08-28T19:00:00Z","2021-08-28T19:30:00Z",0.0860,0.0852,0.0867,0.0000,180,0.2135,0.0000,0,2673.646,2669.289,2678.567,5.265,180,0.342,0.171,0
"2021-08-28T19:30:00Z","2021-08-28T20:00:00Z",0.0873,0.0867,0.0880,0.0000,180,0.2135,0.0000,0,2671.554,2669.101,2674.322,1.254,180,0.167,0.083,0
"2021-08-28T20:00:00Z","2021-08-28T20:30:00Z",0.0885,0.0880,0.0889,0.0000,180,0.2135,0.0000,0,2670.162,2668.489,2671.933,0.439,180,0.099,0.049,0
"2021-08-28T20:30:00Z","2021-08-28T21:00:00Z",0.0891,0.0889,0.0893,0.0000,180,0.2135,0.0000,0,2673.200,2670.078,2676.922,2.999,180,0.258,0.129,0
"2021-08-28T21:00:00Z","2021-08-28T21:30:00Z",0.0894,0.0893,0.0895,0.0000,169,0.2135,0.0000,0,2679.594,2675.380,2683.092,4.216,180,0.306,0.153,0
"2021-08-28T21:30:00Z","2021-08-28T22:00:00Z",0.0895,0.0894,0.0895,0.0000,173,0.2135,0.0000,0,2686.166,2681.540,2689.128,4.372,180,0.312,0.156,0
"2021-08-28T22:00:00Z","2021-08-28T22:30:00Z",0.0893,0.0891,0.0894,0.0000,179,0.2135,0.0000,0,2692.770,2687.919,2698.821,7.596,180,0.411,0.205,0
"2021-08-28T22:30:00Z","2021-08-28T23:00:00Z",0.0888,0.0883,0.0891,0.0000,180,0.2135,0.0000,0,2704.846,2697.604,2711.436,16.902,180,0.613,0.306,0
"2021-08-28T23:00:00Z","2021-08-28T23:30:00Z",0.0878,0.0873,0.0883,0.0000,180,0.2135,0.0000,0,2718.891,2711.436,2726.514,18.174,180,0.636,0.318,0
"2021-08-28T23:30:00Z","2021-08-29T00:00:00Z",0.0869,0.0865,0.0873,0.0000,180,0.2135,0.0000,0,2731.248,2725.281,2736.588,7.399,180,0.405,0.203,0
"2021-08-29T00:00:00Z","2021-08-29T00:30:00Z",0.0861,0.0858,0.0865,0.0000,180,0.2135,0.0000,0,2737.574,2734.112,2740.567,1.986,180,0.210,0.105,0
"2021-08-29T00:30:00Z","2021-08-29T01:00:00Z",0.0855,0.0851,0.0858,0.0000,180,0.2135,0.0000,0,2741.725,2739.327,2745.281,2.025,180,0.212,0.106,0
"2021-08-29T01:00:00Z","2021-08-29T01:30:00Z",0.0849,0.0846,0.0851,0.0000,180,0.2135,0.0000,0,2745.392,2742.800,2747.622,1.071,180,0.154,0.077,0
"2021-08-29T01:30:00Z","2021-08-29T02:00:00Z",0.0843,0.0840,0.0845,0.0000,180,0.2135,0.0000,0,2748.179,2745.820,2750.064,0.775,180,0.131,0.066,0
"2021-08-29T02:00:00Z","2021-08-29T02:30:00Z",0.0837,0.0835,0.0840,0.0000,180,0.2135,0.0000,0,2750.377,2748.643,2751.957,0.534,180,0.109,0.054,0
"2021-08-29T02:30:00Z","2021-08-29T03:00:00Z",0.0833,0.0830,0.0835,0.0000,180,0.2135,0.0000,0,2751.243,2749.444,2753.288,0.516,180,0.107,0.054,0
"2021-08-29T03:00:00Z","2021-08-29T03:30:00Z",0.0828,0.0827,0.0830,0.0000,180,0.2135,0.0000,0,2750.962,2748.937,2752.474,0.460,180,0.101,0.051,0
"2021-08-29T03:30:00Z","2021-08-29T04:00:00Z",0.0825,0.0823,0.0827,0.0000,180,0.2135,0.0000,0,2750.192,2748.581,2751.946,0.444,180,0.099,0.050,0
"2021-08-29T04:00:00Z","2021-08-29T04:30:00Z",0.0822,0.0820,0.0823,0.0000,179,0.2135,0.0000,0,2749.142,2747.462,2750.840,0.478,180,0.103,0.052,0
"2021-08-29T04:30:00Z","2021-08-29T05:00:00Z",0.0819,0.0817,0.0820,0.0000,177,0.2135,0.0000,0,2747.988,2746.121,2749.508,0.527,180,0.108,0.054,0
"2021-08-29T05:00:00Z","2021-08-29T05:30:00Z",0.0816,0.0814,0.0817,0.0000,180,0.2135,0.0000,0,2746.487,2743.646,2749.055,0.873,180,0.139,0.070,0
"2021-08-29T05:30:00Z","2021-08-29T06:00:00Z",0.0813,0.0812,0.0814,0.0000,177,0.2135,0.0000,0,2743.586,2739.602,2746.403,1.887,180,0.205,0.102,0
"2021-08-29T06:00:00Z","2021-08-29T06:30:00Z",0.0810,0.0809,0.0812,0.0000,175,0.2135,0.0000,0,2740.716,2738.933,2742.477,0.569,180,0.112,0.056,0
"2021-08-29T06:30:00Z","2021-08-29T07:00:00Z",0.0808,0.0807,0.0809,0.0000,163,0.2135,0.0000,0,2740.675,2738.381,2743.420,0.838,180,0.136,0.068,0
"2021-08-29T07:00:00Z","2021-08-29T07:30:00Z",0.0806,0.0805,0.0807,0.0000,171,0.2135,0.0000,0,2740.787,2737.804,2743.680,0.796,180,0.133,0.066,0
"2021-08-29T07:30:00Z","2021-08-29T08:00:00Z",0.0804,0.0804,0.0805,0.0000,165,0.2135,0.0000,0,2738.483,2734.634,2741.606,1.565,180,0.186,0.093,0
"2021-08-29T08:00:00Z","2021-08-29T08:30:00Z",0.0803,0.0802,0.0804,0.0000,164,0.2135,0.0000,0,2736.162,2732.437,2739.527,1.868,180,0.204,0.102,0
"2021-08-29T08:30:00Z","2021-08-29T09:00:00Z",0.0802,0.0800,0.0802,0.0000,169,0.2135,0.0000,0,2734.351,2731.691,2737.441,1.315,180,0.171,0.085,0
"2021-08-29T09:00:00Z","2021-08-29T09:30:00Z",0.0799,0.0798,0.0800,0.0000,172,0.2135,0.0000,0,2732.082,2727.281,2735.693,3.079,180,0.262,0.131,0
"2021-08-29T09:30:00Z","2021-08-29T10:00:00Z",0.0797,0.0796,0.0798,0.0000,164,0.2135,0.0000,0,2732.257,2726.288,2736.459,3.745,180,0.288,0.144,0
"2021-08-29T10:00:00Z","2021-08-29T10:30:00Z",0.0795,0.0794,0.0796,0.0000,168,0.2135,0.0000,0,2734.605,2731.687,2737.786,0.939,180,0.144,0.072,0
"2021-08-29T10:30:00Z","2021-08-29T11:00:00Z",0.0793,0.0792,0.0794,0.0000,164,0.2135,0.0000,0,2734.109,2732.295,2735.952,0.638,180,0.119,0.060,0
"2021-08-29T11:00:00Z","2021-08-29T11:30:00Z",0.0791,0.0790,0.0792,0.0000,167,0.2135,0.0000,0,2733.478,2731.369,2735.306,0.543,180,0.110,0.055,0
"2021-08-29T11:30:00Z","2021-08-29T12:00:00Z",0.0789,0.0788,0.0790,0.0000,177,0.2135,0.0000,0,2732.282,2730.795,2734.359,0.655,180,0.121,0.060,0
"2021-08-29T12:00:00Z","2021-08-29T12:30:00Z",0.0787,0.0786,0.0788,0.0000,167,0.2135,0.0000,0,2731.016,2729.841,2732.441,0.453,180,0.100,0.050,0
"2021-08-29T12:30:00Z","2021-08-29T13:00:00Z",0.0784,0.0783,0.0786,0.0000,169,0.2135,0.0000,0,2729.582,2727.985,2731.470,0.491,180,0.104,0.052,0
"2021-08-29T13:00:00Z","2021-08-29T13:30:00Z",0.0782,0.0781,0.0783,0.0000,162,0.2135,0.0000,1,2727.664,2725.939,2729.577,0.858,180,0.138,0.069,0
"2021-08-29T13:30:00Z","2021-08-29T14:00:00Z",0.0781,0.0780,0.0781,0.0000,162,0.2135,0.0000,1,2724.831,2722.524,2727.296,1.001,180,0.149,0.075,0
"2021-08-29T14:00:00Z","2021-08-29T14:30:00Z",0.0781,0.0780,0.0781,0.0000,153,0.2135,0.0000,1,2721.537,2718.761,2723.803,2.469,180,0.234,0.117,0
"2021-08-29T14:30:00Z","2021-08-29T15:00:00Z",0.0782,0.0781,0.0784,0.0000,173,0.2135,0.0000,0,2717.468,2714.775,2720.038,1.193,180,0.163,0.081,0
"2021-08-29T15:00:00Z","2021-08-29T15:30:00Z",0.0786,0.0783,0.0789,0.0000,180,0.2135,0.0000,0,2713.147,2708.977,2716.055,3.183,180,0.266,0.133,0
"2021-08-29T15:30:00Z","2021-08-29T16:00:00Z",0.0793,0.0789,0.0797,0.0000,180,0.2135,0.0000,0,2707.577,2704.818,2710.176,1.538,180,0.185,0.092,0
"2021-08-29T16:00:00Z","2021-08-29T16:30:00Z",0.0801,0.0797,0.0804,0.0000,180,0.2135,0.0000,0,2705.867,2703.929,2707.887,0.550,180,0.111,0.055,0
"2021-08-29T16:30:00Z","2021-08-29T17:00:00Z",0.0808,0.0804,0.0812,0.0000,180,0.2135,0.0000,0,2704.174,2698.474,2706.872,4.738,180,0.324,0.162,0
"2021-08-29T17:00:00Z","2021-08-29T17:30:00Z",0.0816,0.0812,0.0820,0.0000,180,0.2135,0.0000,0,2702.744,2698.049,2706.285,3.138,180,0.264,0.132,0
"2021-08-29T17:30:00Z","2021-08-29T18:00:00Z",0.0823,0.0820,0.0826,0.0000,180,0.2135,0.0000,0,2705.106,2701.427,2710.561,6.039,180,0.366,0.183,0
"2021-08-29T18:00:00Z","2021-08-29T18:30:00Z",0.0829,0.0826,0.0832,0.0000,180,0.2135,0.0000,0,2713.176,2708.832,2715.459,2.174,180,0.220,0.110,0
"2021-08-29T18:30:00Z","2021-08-29T19:00:00Z",0.0836,0.0832,0.0842,0.0000,180,0.2135,0.0000,0,2713.856,2711.264,2715.522,0.747,180,0.129,0.064,0
"2021-08-29T19:00:00Z","2021-08-29T19:30:00Z",0.0848,0.0842,0.0853,0.0000,180,0.2135,0.0000,0,2711.112,2709.454,2713.258,0.666,180,0.122,0.061,0
"2021-08-29T19:30:00Z","2021-08-29T20:00:00Z",0.0859,0.0854,0.0864,0.0000,180,0.2135,0.0000,0,2712.144,2709.235,2714.591,1.406,180,0.177,0.088,0
"2021-08-29T20:00:00Z","2021-08-29T20:30:00Z",0.0868,0.0864,0.0871,0.0000,180,0.2135,0.0000,0,2716.428,2713.357,2719.942,2.912,180,0.254,0.127,0
"2021-08-29T20:30:00Z","2021-08-29T21:00:00Z",0.0870,0.0868,0.0872,0.0000,175,0.2135,0.0000,0,2727.779,2718.139,2741.130,45.400,180,1.004,0.502,0
"2021-08-29T21:00:00Z","2021-08-29T21:30:00Z",0.0864,0.0859,0.0868,0.0000,180,0.2135,0.0000,0,2750.105,2739.886,2759.769,30.894,180,0.829,0.414,0
"2021-08-29T21:30:00Z","2021-08-29T22:00:00Z",0.0856,0.0853,0.0859,0.0000,180,0.2135,0.0000,0,2763.911,2758.512,2769.360,8.988,180,0.447,0.223,0
"2021-08-29T22:00:00Z","2021-08-29T22:30:00Z",0.0851,0.0849,0.0853,0.0000,180,0.2135,0.0000,0,2772.268,2768.097,2776.819,6.234,180,0.372,0.186,0
"2021-08-29T22:30:00Z","2021-08-29T23:00:00Z",0.0848,0.0847,0.0849,0.0000,167,0.2135,0.0000,0,2778.499,2775.551,2780.283,0.812,180,0.134,0.067,0
"2021-08-29T23:00:00Z","2021-08-29T23:30:00Z",0.0846,0.0845,0.0847,0.0000,172,0.2135,0.0000,0,2781.785,2779.013,2786.505,3.120,180,0.263,0.132,0
"2021-08-29T23:30:00Z","2021-08-30T00:00:00Z",0.0843,0.0841,0.0845,0.0000,178,0.2135,0.0000,0,2788.455,2785.231,2793.366,4.997,180,0.333,0.167,0
"2021-08-30T00:00:00Z","2021-08-30T00:30:00Z",0.0837,0.0833,0.0841,0.0000,180,0.2135,0.0000,0,2798.117,2792.087,2804.348,11.592,180,0.508,0.254,0
"2021-08-30T00:30:00Z","2021-08-30T01:00:00Z",0.0831,0.0827,0.0834,0.0000,180,0.2135,0.0000,0,2810.157,2802.865,2817.493,16.585,180,0.607,0.304,0
"2021-08-30T01:00:00Z","2021-08-30T01:30:00Z",0.0821,0.0817,0.0827,0.0000,180,0.2135,0.0000,0,2822.609,2816.198,2827.658,9.403,180,0.457,0.229,0
"2021-08-30T01:30:00Z","2021-08-30T02:00:00Z",0.0812,0.0808,0.0816,0.0000,180,0.2135,0.0000,0,2829.680,2826.512,2832.871,1.846,180,0.203,0.101,0
"2021-08-30T02:00:00Z","2021-08-30T02:30:00Z",0.0804,0.0800,0.0808,0.0000,180,0.2135,0.0000,0,2832.280,2830.535,2833.941,0.616,180,0.117,0.059,0
"2021-08-30T02:30:00Z","2021-08-30T03:00:00Z",0.0796,0.0793,0.0800,0.0000,180,0.2135,0.0000,0,2832.506,2830.816,2834.390,0.480,180,0.103,0.052,0
"2021-08-30T03:00:00Z","2021-08-30T03:30:00Z",0.0790,0.0787,0.0793,0.0000,180,0.2135,0.0000,0,2831.344,2829.803,2833.135,0.564,180,0.112,0.056,0
"2021-08-30T03:30:00Z","2021-08-30T04:00:00Z",0.0785,0.0783,0.0787,0.0000,180,0.2135,0.0000,0,2829.381,2827.162,2831.708,0.874,180,0.139,0.070,0
"2021-08-30T04:00:00Z","2021-08-30T04:30:00Z",0.0780,0.0778,0.0783,0.0000,180,0.2135,0.0000,0,2826.587,2823.856,2828.887,1.459,180,0.180,0.090,0
"2021-08-30T04:30:00Z","2021-08-30T05:00:00Z",0.0776,0.0774,0.0778,0.0000,180,0.2135,0.0000,0,2822.931,2820.613,2825.469,1.569,180,0.187,0.093,0
"2021-08-30T05:00:00Z","2021-08-30T05:30:00Z",0.0773,0.0771,0.0774,0.0000,180,0.2135,0.0000,0,2819.509,2817.084,2822.013,1.169,180,0.161,0.081,0
"2021-08-30T05:30:00Z","2021-08-30T06:00:00Z",0.0770,0.0769,0.0771,0.0000,174,0.2135,0.0000,0,2816.467,2813.619,2819.849,1.430,180,0.178,0.089,0
"2021-08-30T06:00:00Z","2021-08-30T06:30:00Z",0.0767,0.0766,0.0769,0.0000,167,0.2135,0.0000,0,2812.826,2809.989,2815.025,1.490,180,0.182,0.091,0
"2021-08-30T06:30:00Z","2021-08-30T07:00:00Z",0.0765,0.0765,0.0766,0.0000,163,0.2135,0.0000,0,2809.094,2806.311,2811.341,1.674,180,0.193,0.096,0
"2021-08-30T07:00:00Z","2021-08-30T07:30:00Z",0.0764,0.0763,0.0765,0.0000,162,0.2135,0.0000,1,2805.033,2802.596,2807.652,2.047,180,0.213,0.107,0
"2021-08-30T07:30:00Z","2021-08-30T08:00:00Z",0.0762,0.0762,0.0763,0.0000,168,0.2135,0.0000,0,2800.851,2797.643,2803.958,2.739,180,0.247,0.123,0
"2021-08-30T08:00:00Z","2021-08-30T08:30:00Z",0.0761,0.0760,0.0762,0.0000,166,0.2135,0.0000,0,2796.566,2793.930,2800.231,1.934,180,0.207,0.104,0
"2021-08-30T08:30:00Z","2021-08-30T09:00:00Z",0.0760,0.0759,0.0760,0.0000,165,0.2135,0.0000,0,2793.987,2791.478,2796.507,0.909,180,0.142,0.071,0
"2021-08-30T09:00:00Z","2021-08-30T09:30:00Z",0.0759,0.0759,0.0759,0.0000,170,0.2135,0.0000,0,2792.045,2789.001,2795.288,1.060,180,0.154,0.077,0
"2021-08-30T09:30:00Z","2021-08-30T10:00:00Z",0.0758,0.0758,0.0759,0.0000,166,0.2135,0.0000,0,2790.254,2787.743,2792.802,1.056,180,0.153,0.077,0
"2021-08-30T10:00:00Z","2021-08-30T10:30:00Z",0.0758,0.0757,0.0758,0.0000,162,0.2135,0.0000,1,2789.275,2786.505,2791.561,0.837,167,0.142,0.071,0
"2021-08-30T10:30:00Z","2021-08-30T11:00:00Z",0.0757,0.0756,0.0757,0.0000,158,0.2135,0.0000,1,2788.527,2786.543,2790.368,0.819,180,0.135,0.067,0
"2021-08-30T11:00:00Z","2021-08-30T11:30:00Z",0.0755,0.0754,0.0756,0.0000,165,0.2135,0.0000,0,2788.054,2785.352,2790.410,1.115,180,0.157,0.079,0
"2021-08-30T11:30:00Z","2021-08-30T12:00:00Z",0.0753,0.0752,0.0754,0.0000,167,0.2135,0.0000,0,2786.855,2782.912,2789.183,1.148,180,0.160,0.080,0
"2021-08-30T12:00:00Z","2021-08-30T12:30:00Z",0.0752,0.0751,0.0752,0.0000,162,0.2135,0.0000,1,2784.641,2780.430,2787.956,2.429,180,0.232,0.116,0
"2021-08-30T12:30:00Z","2021-08-30T13:00:00Z",0.0750,0.0749,0.0751,0.0000,168,0.2135,0.0000,0,2780.452,2775.445,2785.454,3.731,180,0.288,0.144,0
"2021-08-30T13:00:00Z","2021-08-30T13:30:00Z",0.0749,0.0749,0.0749,0.0000,162,0.2135,0.0000,1,2778.234,2774.203,2782.954,2.597,180,0.240,0.120,0
"2021-08-30T13:30:00Z","2021-08-30T14:00:00Z",0.0748,0.0748,0.0749,0.0000,172,0.2135,0.0000,0,2779.733,2776.700,2781.700,1.136,180,0.159,0.079,0
"2021-08-30T14:00:00Z","2021-08-30T14:30:00Z",0.0749,0.0748,0.0749,0.0000,160,0.2135,0.0000,1,2777.886,2774.203,2780.449,1.767,180,0.198,0.099,0
"2021-08-30T14:30:00Z","2021-08-30T15:00:00Z",0.0751,0.0749,0.0752,0.0000,176,0.2135,0.0000,0,2774.733,2770.433,2777.947,1.722,180,0.196,0.098,0
"2021-08-30T15:00:00Z","2021-08-30T15:30:00Z",0.0755,0.0752,0.0758,0.0000,180,0.2135,0.0000,0,2768.334,2761.621,2774.177,10.496,180,0.483,0.241,0
"2021-08-30T15:30:00Z","2021-08-30T16:00:00Z",0.0761,0.0758,0.0764,0.0000,180,0.2135,0.0000,0,2766.300,2761.544,2770.029,3.025,180,0.259,0.130,0
"2021-08-30T16:00:00Z","2021-08-30T16:30:00Z",0.0767,0.0764,0.0770,0.0000,180,0.2135,0.0000,0,2767.306,2764.725,2769.874,0.927,180,0.144,0.072,0
"2021-08-30T16:30:00Z","2021-08-30T17:00:00Z",0.0773,0.0770,0.0776,0.0000,180,0.2135,0.0000,0,2772.583,2767.971,2776.222,4.467,180,0.315,0.158,0
"2021-08-30T17:00:00Z","2021-08-30T17:30:00Z",0.0780,0.0776,0.0783,0.0000,180,0.2135,0.0000,0,2775.977,2774.413,2777.750,0.603,180,0.116,0.058,0
"2021-08-30T17:30:00Z","2021-08-30T18:00:00Z",0.0785,0.0783,0.0787,0.0000,180,0.2135,0.0000,0,2780.835,2776.199,2785.684,5.788,180,0.359,0.179,0
"2021-08-30T18:00:00Z","2021-08-30T18:30:00Z",0.0790,0.0787,0.0793,0.0000,180,0.2135,0.0000,0,2786.623,2784.256,2788.295,0.734,180,0.128,0.064,0
"2021-08-30T18:30:00Z","2021-08-30T19:00:00Z",0.0797,0.0793,0.0801,0.0000,180,0.2135,0.0000,0,2788.209,2786.432,2790.174,0.643,180,0.120,0.060,0
"2021-08-30T19:00:00Z","2021-08-30T19:30:00Z",0.0805,0.0801,0.0808,0.0000,180,0.2135,0.0000,0,2792.812,2788.316,2796.321,5.391,180,0.346,0.173,0
"2021-08-30T19:30:00Z","2021-08-30T20:00:00Z",0.0812,0.0808,0.0816,0.0000,180,0.2135,0.0000,0,2798.332,2795.395,2801.034,1.972,180,0.209,0.105,0
"2021-08-30T20:00:00Z","2021-08-30T20:30:00Z",0.0820,0.0816,0.0823,0.0000,180,0.2135,0.0000,0,2802.256,2799.297,2805.990,2.012,180,0.211,0.106,0
"2021-08-30T20:30:00Z","2021-08-30T21:00:00Z",0.0826,0.0823,0.0828,0.0000,180,0.2135,0.0000,0,2809.224,2804.363,2814.543,7.300,180,0.403,0.201,0
"2021-08-30T21:00:00Z","2021-08-30T21:30:00Z",0.0828,0.0828,0.0828,0.0000,170,0.2135,0.0000,0,2820.129,2813.069,2827.351,15.183,180,0.581,0.290,0
"2021-08-30T21:30:00Z","2021-08-30T22:00:00Z",0.0826,0.0824,0.0828,0.0000,178,0.2135,0.0000,0,2834.421,2826.046,2842.050,14.797,180,0.573,0.287,0
"2021-08-30T22:00:00Z","2021-08-30T22:30:00Z",0.0822,0.0821,0.0824,0.0000,178,0.2135,0.0000,0,2844.084,2839.421,2848.502,3.120,180,0.263,0.132,0
"2021-08-30T22:30:00Z","2021-08-30T23:00:00Z",0.0819,0.0818,0.0820,0.0000,176,0.2135,0.0000,0,2846.181,2842.883,2850.312,2.019,180,0.212,0.106,0
"2021-08-30T23:00:00Z","2021-08-30T23:30:00Z",0.0819,0.0816,0.0824,0.0000,180,0.2135,0.0000,0,2855.971,2841.727,2867.352,41.098,180,0.956,0.478,0
"2021-08-30T23:30:00Z","2021-08-31T00:00:00Z",0.0820,0.0816,0.0824,0.0000,180,0.2135,0.0000,0,2861.652,2856.420,2864.837,3.541,180,0.281,0.140,0
"2021-08-31T00:00:00Z","2021-08-31T00:30:00Z",0.0811,0.0806,0.0815,0.0000,180,0.2135,0.0000,0,2863.916,2862.453,2865.730,0.333,180,0.086,0.043,0
"2021-08-31T00:30:00Z","2021-08-31T01:00:00Z",0.0802,0.0798,0.0806,0.0000,180,0.2135,0.0000,0,2861.088,2857.782,2864.184,3.311,180,0.271,0.136,0
"2021-08-31T01:00:00Z","2021-08-31T01:30:00Z",0.0797,0.0793,0.0806,0.0000,180,0.2135,0.0000,0,2849.719,2815.523,2858.222,127.950,180,1.686,0.843,0
"2021-08-31T01:30:00Z","2021-08-31T02:00:00Z",0.0920,0.0806,0.1046,0.0001,180,0.2135,0.0006,0,2476.777,2120.872,2815.523,58045.193,180,35.915,17.958,0
"2021-08-31T02:00:00Z","2021-08-31T02:30:00Z",0.1081,0.1046,0.1104,0.0000,180,0.2135,0.0001,0,2025.276,1965.994,2119.449,1805.712,180,6.335,3.167,0
